Entity,Code,Year,Rate,GDP
Myanmar,MMR,2007,7.183772000000001,15591182545.0
Myanmar,MMR,2008,9.843104,23013015832.0
Myanmar,MMR,2009,6.632853000000001,29455165595.0
Myanmar,MMR,2010,6.365827,37796052939.0
Myanmar,MMR,2011,6.103673000000001,54118601975.0
Myanmar,MMR,2012,5.8578220000000005,58318677645.0
Myanmar,MMR,2013,5.622852000000001,60572257122.0
Myanmar,MMR,2014,5.406879,63264892768.0
Myanmar,MMR,2015,5.2190270000000005,63045305229.0
Myanmar,MMR,2016,5.032404,60291736894.0
Myanmar,MMR,2017,4.851401,61449392056.0
Myanmar,MMR,2018,4.675086,67144725831.0
Myanmar,MMR,2019,4.517965,68697759361.0
Myanmar,MMR,2020,4.365279,78930257227.0
Namibia,NAM,1990,7.271125000000001,2789944498.0
Namibia,NAM,1991,7.10088,2996885561.0
Namibia,NAM,1992,6.982996,3429538534.0
Namibia,NAM,1993,6.9416,3251230621.0
Namibia,NAM,1994,6.993117,3666501464.0
Namibia,NAM,1995,7.123975000000001,3978497753.0
Namibia,NAM,1996,7.282297,3989208662.0
Namibia,NAM,1997,7.433142,4154955686.0
Namibia,NAM,1998,7.541689,3873098656.0
Namibia,NAM,1999,7.595874000000001,3868541599.0
Namibia,NAM,2000,7.584437,3922247990.0
Namibia,NAM,2001,7.529111,3557333364.0
Namibia,NAM,2002,7.470119,3349184760.0
Namibia,NAM,2003,7.440527,4926471294.0
Namibia,NAM,2004,7.43565,6609198833.0
Namibia,NAM,2005,7.057454,7248394160.0
Namibia,NAM,2006,6.5371570000000006,8001779551.0
Namibia,NAM,2007,6.080763000000001,8839526452.0
Namibia,NAM,2008,5.509793,8607475308.0
Namibia,NAM,2009,5.160909,8938868165.0
Namibia,NAM,2010,4.910535,11431334447.0
Namibia,NAM,2011,4.888077,12523402329.0
Namibia,NAM,2012,5.046666,13042007432.0
Namibia,NAM,2013,4.905644000000001,12043276401.0
Namibia,NAM,2014,4.791202,12435416063.0
Namibia,NAM,2015,4.762926,11335179561.0
Namibia,NAM,2016,4.632689,10721994676.0
Namibia,NAM,2017,4.485898000000001,12895153157.0
Namibia,NAM,2018,4.389993,13682062251.0
Namibia,NAM,2019,4.185182,12541928105.0
Namibia,NAM,2020,4.016113,10581585630.0
Nauru,NRU,1990,6.720056,
Nauru,NRU,1991,6.389386,
Nauru,NRU,1992,6.069192000000001,
Nauru,NRU,1993,5.766632,
Nauru,NRU,1994,5.495259000000001,
Nauru,NRU,1995,5.239505,
Nauru,NRU,1996,5.002792,
Nauru,NRU,1997,4.784983,
Nauru,NRU,1998,4.590066,
Nauru,NRU,1999,4.413155,
Nauru,NRU,2000,4.256722,
Nauru,NRU,2001,4.126164,
Nauru,NRU,2002,4.019452,
Nauru,NRU,2003,3.936033,
Nauru,NRU,2004,3.880638,
Nauru,NRU,2005,3.848351000000001,
Nauru,NRU,2006,3.839889,
Nauru,NRU,2007,3.837569,
Nauru,NRU,2008,3.830051000000001,
Nauru,NRU,2009,3.798063,
Nauru,NRU,2010,3.751596,47564520.0
Nauru,NRU,2011,3.685334000000001,66055408.0
Nauru,NRU,2012,3.600772,96927201.0
Nauru,NRU,2013,3.513357,98491844.0
Nauru,NRU,2014,3.414342,104654365.0
Nauru,NRU,2015,3.3163150000000003,86529661.0
Nauru,NRU,2016,3.2250490000000003,99723395.0
Nauru,NRU,2017,3.13079,109359680.0
Nauru,NRU,2018,3.038381,124021394.0
Nauru,NRU,2019,2.945431,118724074.0
Nauru,NRU,2020,2.849089,114626626.0
Nepal,NPL,1990,13.881669,3627562403.0
Nepal,NPL,1991,13.17522,3921476085.0
Nepal,NPL,1992,12.485147,3401211581.0
Nepal,NPL,1993,11.821125000000002,3660041667.0
Nepal,NPL,1994,11.185729000000002,4066775510.0
Nepal,NPL,1995,10.579999,4401104418.0
Nepal,NPL,1996,10.001275,4521580381.0
Nepal,NPL,1997,9.4485,4918691917.0
Nepal,NPL,1998,8.913396,4856255044.0
Nepal,NPL,1999,8.401261,5033642384.0
Nepal,NPL,2000,7.914942000000001,5494252208.0
Nepal,NPL,2001,7.461852,6007055042.0
Nepal,NPL,2002,7.035817000000001,6050875807.0
Nepal,NPL,2003,6.641353,6330473097.0
Nepal,NPL,2004,6.274529,7273938315.0
Nepal,NPL,2005,5.938251000000001,8130258041.0
Nepal,NPL,2006,5.631721000000001,9043715356.0
Nepal,NPL,2007,5.344148000000001,10325618017.0
Nepal,NPL,2008,5.079893,12545438605.0
Nepal,NPL,2009,4.82828,12854985464.0
Nepal,NPL,2010,4.588971,16002656434.0
Nepal,NPL,2011,4.363589,21573862467.0
Nepal,NPL,2012,4.146022,21703106502.0
Nepal,NPL,2013,3.938887,22162208956.0
Nepal,NPL,2014,3.740484,22731602970.0
Nepal,NPL,2015,3.551839,24360795411.0
Nepal,NPL,2016,3.372897,24524098185.0
Nepal,NPL,2017,3.209829,28971589213.0
Nepal,NPL,2018,3.064425,33111525872.0
Nepal,NPL,2019,2.931825,34186190996.0
Nepal,NPL,2020,2.81592,33433670512.0
Netherlands,NLD,1990,0.832443,318330511921.0
Netherlands,NLD,1991,0.8024279999999999,327500327676.0
Netherlands,NLD,1992,0.7714470000000001,362962872180.0
Netherlands,NLD,1993,0.7411,353550169673.0
Netherlands,NLD,1994,0.713381,379130260322.0
Netherlands,NLD,1995,0.689301,452301674444.0
Netherlands,NLD,1996,0.6695660000000001,450490196078.0
Netherlands,NLD,1997,0.6540180000000001,416812740005.0
Netherlands,NLD,1998,0.641507,438008220395.0
Netherlands,NLD,1999,0.630432,447049523050.0
Netherlands,NLD,2000,0.619309,417479337445.0
Netherlands,NLD,2001,0.6065990000000001,431586852370.0
Netherlands,NLD,2002,0.590879,473861980071.0
Netherlands,NLD,2003,0.5727890000000001,580070360702.0
Netherlands,NLD,2004,0.5528470000000001,658380081545.0
Netherlands,NLD,2005,0.5320090000000001,685348181516.0
Netherlands,NLD,2006,0.5112949999999999,733955269899.0
Netherlands,NLD,2007,0.491183,848558887541.0
Netherlands,NLD,2008,0.472374,951869997864.0
Netherlands,NLD,2009,0.455787,871518638049.0
Netherlands,NLD,2010,0.441586,847380859017.0
Netherlands,NLD,2011,0.429777,905270626333.0
Netherlands,NLD,2012,0.420288,838923319920.0
Netherlands,NLD,2013,0.412988,877172824535.0
Netherlands,NLD,2014,0.407781,892167986714.0
Netherlands,NLD,2015,0.40474,765572770634.0
Netherlands,NLD,2016,0.403693,784060430240.0
Netherlands,NLD,2017,0.404686,833869641687.0
Netherlands,NLD,2018,0.407485,914043438180.0
Netherlands,NLD,2019,0.411628,910194347569.0
Netherlands,NLD,2020,0.416018,909793466661.0
New Zealand,NZL,1990,1.116161,45495129385.0
New Zealand,NZL,1991,1.056555,42745329732.0
New Zealand,NZL,1992,1.001086,41649829860.0
New Zealand,NZL,1993,0.952754,46775620817.0
New Zealand,NZL,1994,0.910684,55314732279.0
New Zealand,NZL,1995,0.873569,63918703507.0
New Zealand,NZL,1996,0.840137,70140835299.0
New Zealand,NZL,1997,0.810456,66075143415.0
New Zealand,NZL,1998,0.783896,56227169851.0
New Zealand,NZL,1999,0.760286,58762260626.0
New Zealand,NZL,2000,0.7393900000000001,52623281957.0
New Zealand,NZL,2001,0.720705,53872425917.0
New Zealand,NZL,2002,0.703759,66627729311.0
New Zealand,NZL,2003,0.687795,88250885550.0
New Zealand,NZL,2004,0.673564,103905210084.0
New Zealand,NZL,2005,0.6608700000000001,114720129550.0
New Zealand,NZL,2006,0.6499990000000001,111538810713.0
New Zealand,NZL,2007,0.64032,137188946866.0
New Zealand,NZL,2008,0.6316470000000001,133131369930.0
New Zealand,NZL,2009,0.623105,121373602349.0
New Zealand,NZL,2010,0.613905,146517541181.0
New Zealand,NZL,2011,0.603919,168291357112.0
New Zealand,NZL,2012,0.5927450000000001,176206659723.0
New Zealand,NZL,2013,0.5802710000000001,190906575136.0
New Zealand,NZL,2014,0.566335,201313497221.0
New Zealand,NZL,2015,0.551165,178064471138.0
New Zealand,NZL,2016,0.535467,188838342528.0
New Zealand,NZL,2017,0.51925,206623758800.0
New Zealand,NZL,2018,0.5030610000000001,211953111036.0
New Zealand,NZL,2019,0.487325,213434571358.0
New Zealand,NZL,2020,0.471969,211734532308.0
Nicaragua,NIC,1990,6.668785,1009455484.0
Nicaragua,NIC,1991,6.361586,1488804124.0
Nicaragua,NIC,1992,6.050899,1792800000.0
Nicaragua,NIC,1993,5.742209,1756454248.0
Nicaragua,NIC,1994,5.434114000000001,3863185119.0
Nicaragua,NIC,1995,5.136058,4140470000.0
Nicaragua,NIC,1996,4.8482400000000005,4308351903.0
Nicaragua,NIC,1997,4.573573,4389965591.0
Nicaragua,NIC,1998,5.017279,4635267225.0
Nicaragua,NIC,1999,4.075886,4855717875.0
Nicaragua,NIC,2000,3.854813,5107329007.0
Nicaragua,NIC,2001,3.650511,5323146566.0
Nicaragua,NIC,2002,3.4633040000000004,5224213018.0
Nicaragua,NIC,2003,3.2901350000000003,5322454926.0
Nicaragua,NIC,2004,3.133462,5795568205.0
Nicaragua,NIC,2005,2.988465,6321335612.0
Nicaragua,NIC,2006,2.852243,6763361733.0
Nicaragua,NIC,2007,2.7258880000000003,7423313549.0
Nicaragua,NIC,2008,2.6058450000000004,8496946608.0
Nicaragua,NIC,2009,2.4944140000000004,8298679909.0
Nicaragua,NIC,2010,2.390451,8758639096.0
Nicaragua,NIC,2011,2.291907,9774307336.0
Nicaragua,NIC,2012,2.1971800000000004,10532006608.0
Nicaragua,NIC,2013,2.1078900000000003,10982979274.0
Nicaragua,NIC,2014,2.021834,11880434071.0
Nicaragua,NIC,2015,1.9403680000000003,12756706583.0
Nicaragua,NIC,2016,1.864722,13286083645.0
Nicaragua,NIC,2017,1.7922760000000002,13785909906.0
Nicaragua,NIC,2018,1.725629,13025239912.0
Nicaragua,NIC,2019,1.661524,12596636042.0
Nicaragua,NIC,2020,1.603775,12586970511.0
Niger,NER,1990,32.958078,3512356353.0
Niger,NER,1991,32.295647,3285796980.0
Niger,NER,1992,31.437727,3386232592.0
Niger,NER,1993,30.402348000000003,3052673623.0
Niger,NER,1994,29.204723,1938058161.0
Niger,NER,1995,27.893266,2302537682.0
Niger,NER,1996,26.595967,2405687081.0
Niger,NER,1997,25.423993,2290318800.0
Niger,NER,1998,24.385884,2643363407.0
Niger,NER,1999,23.422668,2537790023.0
Niger,NER,2000,22.490374000000003,2241753120.0
Niger,NER,2001,21.519269,2448714681.0
Niger,NER,2002,20.446422,2782192987.0
Niger,NER,2003,19.313038,3394084885.0
Niger,NER,2004,18.154687000000003,3760443966.0
Niger,NER,2005,17.018832,4383315657.0
Niger,NER,2006,15.934814,4756361480.0
Niger,NER,2007,14.903806,5731485267.0
Niger,NER,2008,13.934241,7297600897.0
Niger,NER,2009,13.025999,7352131669.0
Niger,NER,2010,12.190282000000002,7851191899.0
Niger,NER,2011,11.449436,8772951262.0
Niger,NER,2012,10.817202000000002,9426913349.0
Niger,NER,2013,10.266041,10224897935.0
Niger,NER,2014,9.803274000000002,10862944204.0
Niger,NER,2015,9.376387,9683867894.0
Niger,NER,2016,9.006289,10398862245.0
Niger,NER,2017,8.664084,11185102400.0
Niger,NER,2018,8.347802,12808660528.0
Niger,NER,2019,8.034467,12916455161.0
Niger,NER,2020,7.751683,13744174690.0
Nigeria,NGA,1990,21.004887,54035795388.0
Nigeria,NGA,1991,20.953042,49118433048.0
Nigeria,NGA,1992,20.86992,47794925815.0
Nigeria,NGA,1993,20.76637,27752204320.0
Nigeria,NGA,1994,20.627195,33833042988.0
Nigeria,NGA,1995,20.424203,44062465800.0
Nigeria,NGA,1996,20.146419,51075815093.0
Nigeria,NGA,1997,19.782868,54457835193.0
Nigeria,NGA,1998,19.328361,54604050168.0
Nigeria,NGA,1999,18.823882,59372613486.0
Nigeria,NGA,2000,18.285618,69448756933.0
Nigeria,NGA,2001,17.725164000000003,72797282065.0
Nigeria,NGA,2002,17.154489,95054094655.0
Nigeria,NGA,2003,16.593964,104738980157.0
Nigeria,NGA,2004,16.030361,135764715375.0
Nigeria,NGA,2005,15.502689000000002,175670536601.0
Nigeria,NGA,2006,15.009502,238454952232.0
Nigeria,NGA,2007,14.557622000000002,278260808841.0
Nigeria,NGA,2008,14.171913000000002,339476215684.0
Nigeria,NGA,2009,13.833872,295008767295.0
Nigeria,NGA,2010,13.553081,366990528103.0
Nigeria,NGA,2011,13.31306,414466540787.0
Nigeria,NGA,2012,13.110955000000002,463971000389.0
Nigeria,NGA,2013,12.942366000000002,520117163618.0
Nigeria,NGA,2014,12.7893,574183825592.0
Nigeria,NGA,2015,12.644652,493026782402.0
Nigeria,NGA,2016,12.469453,404649048648.0
Nigeria,NGA,2017,12.253435,375745732275.0
Nigeria,NGA,2018,11.990115,421739210176.0
Nigeria,NGA,2019,11.693587,448120015210.0
Nigeria,NGA,2020,11.377308,432198936002.0
Niue,NIU,1990,2.497231,
Niue,NIU,1991,2.532342,
Niue,NIU,1992,2.5760780000000003,
Niue,NIU,1993,2.6314150000000005,
Niue,NIU,1994,2.6981940000000004,
Niue,NIU,1995,2.777621,
Niue,NIU,1996,2.8634540000000004,
Niue,NIU,1997,2.954049,
Niue,NIU,1998,3.0401520000000004,
Niue,NIU,1999,3.122441,
Niue,NIU,2000,3.2118450000000003,
Niue,NIU,2001,3.301528,
Niue,NIU,2002,3.3900430000000004,
Niue,NIU,2003,3.474885,
Niue,NIU,2004,3.5396630000000004,
Niue,NIU,2005,3.569875,
Niue,NIU,2006,3.566507,
Niue,NIU,2007,3.533765,
Niue,NIU,2008,3.477408,
Niue,NIU,2009,3.412424,
Niue,NIU,2010,3.339758,
Niue,NIU,2011,3.2546410000000003,
Niue,NIU,2012,3.163543,
Niue,NIU,2013,3.066079,
Niue,NIU,2014,2.9822740000000003,
Niue,NIU,2015,2.8982910000000004,
Niue,NIU,2016,2.801772,
Niue,NIU,2017,2.721921,
Niue,NIU,2018,2.6361030000000003,
Niue,NIU,2019,2.5526230000000005,
Niue,NIU,2020,2.479808,
North Korea,PRK,1990,4.34,
North Korea,PRK,1991,4.86,
North Korea,PRK,1992,5.48,
North Korea,PRK,1993,6.13,
North Korea,PRK,1994,6.7700000000000005,
North Korea,PRK,1995,7.28,
North Korea,PRK,1996,7.57,
North Korea,PRK,1997,7.57,
North Korea,PRK,1998,7.290000000000001,
North Korea,PRK,1999,6.740000000000001,
North Korea,PRK,2000,6.0,
North Korea,PRK,2001,5.210000000000001,
North Korea,PRK,2002,4.470000000000001,
North Korea,PRK,2003,3.89,
North Korea,PRK,2004,3.5,
North Korea,PRK,2005,3.3000000000000003,
North Korea,PRK,2006,3.24,
North Korea,PRK,2007,3.2200000000000006,
North Korea,PRK,2008,3.18,
North Korea,PRK,2009,3.1,
North Korea,PRK,2010,2.95,
North Korea,PRK,2011,2.77,
North Korea,PRK,2012,2.5700000000000003,
North Korea,PRK,2013,2.4000000000000004,
North Korea,PRK,2014,2.24,
North Korea,PRK,2015,2.1100000000000003,
North Korea,PRK,2016,2.0,
North Korea,PRK,2017,1.9,
North Korea,PRK,2018,1.82,
North Korea,PRK,2019,1.7300000000000002,
North Korea,PRK,2020,1.65,
North Macedonia,MKD,1990,3.687485000000001,4699646643.0
North Macedonia,MKD,1991,3.4507390000000004,4938775510.0
North Macedonia,MKD,1992,3.2975740000000004,2436849342.0
North Macedonia,MKD,1993,3.1384070000000004,2682456897.0
North Macedonia,MKD,1994,2.8490490000000004,3559607241.0
North Macedonia,MKD,1995,2.4471450000000003,4707036096.0
North Macedonia,MKD,1996,2.106296,4642018354.0
North Macedonia,MKD,1997,1.923716,3912986091.0
North Macedonia,MKD,1998,1.837021,3765747305.0
North Macedonia,MKD,1999,1.7383610000000005,3863621186.0
North Macedonia,MKD,2000,1.5976480000000002,3772857145.0
North Macedonia,MKD,2001,1.478447,3709637830.0
North Macedonia,MKD,2002,1.4331580000000002,4018365247.0
North Macedonia,MKD,2003,1.436118,4946292775.0
North Macedonia,MKD,2004,1.425998,5682788267.0
North Macedonia,MKD,2005,1.372278,6258600714.0
North Macedonia,MKD,2006,1.298161,6861222332.0
North Macedonia,MKD,2007,1.22907,8336478142.0
North Macedonia,MKD,2008,1.1660510000000002,9909548411.0
North Macedonia,MKD,2009,1.0995480000000002,9401731496.0
North Macedonia,MKD,2010,1.035687,9407168702.0
North Macedonia,MKD,2011,1.000056,10494632699.0
North Macedonia,MKD,2012,1.014085,9745251126.0
North Macedonia,MKD,2013,1.064637,10817712139.0
North Macedonia,MKD,2014,1.117396,11362272838.0
North Macedonia,MKD,2015,1.136011,10064515432.0
North Macedonia,MKD,2016,1.088076,10672471861.0
North Macedonia,MKD,2017,0.961714,11307058382.0
North Macedonia,MKD,2018,0.807938,12683070061.0
North Macedonia,MKD,2019,0.6792250000000001,12606338449.0
North Macedonia,MKD,2020,0.593233,12363580535.0
Norway,NOR,1990,0.866626,119791683308.0
Norway,NOR,1991,0.7943920000000001,121872464483.0
Norway,NOR,1992,0.724114,130838040068.0
Norway,NOR,1993,0.661416,120579072751.0
Norway,NOR,1994,0.610413,127131461120.0
Norway,NOR,1995,0.571654,152029612325.0
Norway,NOR,1996,0.543698,163520109151.0
Norway,NOR,1997,0.524475,161356631888.0
Norway,NOR,1998,0.51066,154163364303.0
Norway,NOR,1999,0.498661,162284465073.0
Norway,NOR,2000,0.485663,171247131269.0
Norway,NOR,2001,0.471372,173972218824.0
Norway,NOR,2002,0.455515,195524186478.0
Norway,NOR,2003,0.438452,228858506822.0
Norway,NOR,2004,0.4215690000000001,264511630667.0
Norway,NOR,2005,0.405185,308884284051.0
Norway,NOR,2006,0.389109,345581369966.0
Norway,NOR,2007,0.373158,400937100159.0
Norway,NOR,2008,0.35769,462250000000.0
Norway,NOR,2009,0.342213,386190385319.0
Norway,NOR,2010,0.327189,428757038467.0
Norway,NOR,2011,0.313553,498283438454.0
Norway,NOR,2012,0.301675,509506317147.0
Norway,NOR,2013,0.291353,522761531915.0
Norway,NOR,2014,0.281807,498410050251.0
Norway,NOR,2015,0.272519,385801550067.0
Norway,NOR,2016,0.263286,368827142857.0
Norway,NOR,2017,0.253398,398393955269.0
Norway,NOR,2018,0.242781,436999692591.0
Norway,NOR,2019,0.231487,404941363636.0
Norway,NOR,2020,0.219919,362198318435.0
Oman,OMN,1990,3.922426,11685045514.0
Oman,OMN,1991,3.5513700000000004,11341482445.0
Oman,OMN,1992,3.214488,12452275683.0
Oman,OMN,1993,2.916125,12493107932.0
Oman,OMN,1994,2.653639,12918855657.0
Oman,OMN,1995,2.424729,13802600780.0
Oman,OMN,1996,2.225213,15277763329.0
Oman,OMN,1997,2.053166,15837451235.0
Oman,OMN,1998,1.901669,13996914694.0
Oman,OMN,1999,1.7645540000000002,15593456177.0
Oman,OMN,2000,1.646436,19507452536.0
Oman,OMN,2001,1.542305,19452000520.0
Oman,OMN,2002,1.454025,20142756047.0
Oman,OMN,2003,1.3833460000000002,21633708192.0
Oman,OMN,2004,1.3245620000000002,24763712874.0
Oman,OMN,2005,1.279732,31081991678.0
Oman,OMN,2006,1.24524,37215779714.0
Oman,OMN,2007,1.219199,42085379454.0
Oman,OMN,2008,1.20006,60905452536.0
Oman,OMN,2009,1.184912,48388363589.0
Oman,OMN,2010,1.171106,64993498049.0
Oman,OMN,2011,1.157348,77497529259.0
Oman,OMN,2012,1.143866,87408842653.0
Oman,OMN,2013,1.132301,89936020806.0
Oman,OMN,2014,1.124095,92699089727.0
Oman,OMN,2015,1.118944,78710793238.0
Oman,OMN,2016,1.116569,75128738622.0
Oman,OMN,2017,1.115405,80856697009.0
Oman,OMN,2018,1.1135,91505851756.0
Oman,OMN,2019,1.109122,88060858257.0
Oman,OMN,2020,1.10061,75909397659.0
Pakistan,PAK,1990,13.973668000000002,40010423970.0
Pakistan,PAK,1991,13.694591,45625234698.0
Pakistan,PAK,1992,13.405512,48884606848.0
Pakistan,PAK,1993,13.102978,51809949334.0
Pakistan,PAK,1994,12.783751,52293456906.0
Pakistan,PAK,1995,12.449481,60636022423.0
Pakistan,PAK,1996,12.10623,63320122807.0
Pakistan,PAK,1997,11.761486,62433300338.0
Pakistan,PAK,1998,11.416665000000002,62191955814.0
Pakistan,PAK,1999,11.089313,62973855719.0
Pakistan,PAK,2000,10.780149000000002,82017743416.0
Pakistan,PAK,2001,10.497838000000002,79484403985.0
Pakistan,PAK,2002,10.243611,79904985385.0
Pakistan,PAK,2003,10.015707,91760542940.0
Pakistan,PAK,2004,9.812593,107759683863.0
Pakistan,PAK,2005,9.627491,120055291993.0
Pakistan,PAK,2006,9.449463,137264061106.0
Pakistan,PAK,2007,9.271739,152385716312.0
Pakistan,PAK,2008,9.093161,170077814106.0
Pakistan,PAK,2009,8.90765,168152775283.0
Pakistan,PAK,2010,8.710903,177165635077.0
Pakistan,PAK,2011,8.503088,213587413184.0
Pakistan,PAK,2012,8.283213000000002,224383620830.0
Pakistan,PAK,2013,8.059879,231218567179.0
Pakistan,PAK,2014,7.831333,244360888751.0
Pakistan,PAK,2015,7.601658,270556131701.0
Pakistan,PAK,2016,7.378426000000001,313629858860.0
Pakistan,PAK,2017,7.161934,339205615769.0
Pakistan,PAK,2018,6.947188000000001,356128224957.0
Pakistan,PAK,2019,6.732203,320909489230.0
Pakistan,PAK,2020,6.518279,300425666773.0
Palau,PLW,1990,3.532826,
Palau,PLW,1991,3.475781,
Palau,PLW,1992,3.4137090000000003,
Palau,PLW,1993,3.346376,
Palau,PLW,1994,3.273512,
Palau,PLW,1995,3.19452,
Palau,PLW,1996,3.11727,
Palau,PLW,1997,3.042947,
Palau,PLW,1998,2.972192,
Palau,PLW,1999,2.9050200000000004,
Palau,PLW,2000,2.846438,146297500.0
Palau,PLW,2001,2.793378,156907900.0
Palau,PLW,2002,2.7431920000000005,163184900.0
Palau,PLW,2003,2.695819,153963200.0
Palau,PLW,2004,2.649635,165186200.0
Palau,PLW,2005,2.5978480000000004,190452900.0
Palau,PLW,2006,2.548099,192382400.0
Palau,PLW,2007,2.4961070000000003,198897700.0
Palau,PLW,2008,2.436102,198283900.0
Palau,PLW,2009,2.3705320000000003,187522800.0
Palau,PLW,2010,2.313026,185943000.0
Palau,PLW,2011,2.245803,196911100.0
Palau,PLW,2012,2.180671,212397800.0
Palau,PLW,2013,2.117017,221117200.0
Palau,PLW,2014,2.0443130000000003,241669800.0
Palau,PLW,2015,1.980029,280457700.0
Palau,PLW,2016,1.917535,298300000.0
Palau,PLW,2017,1.857559,285600000.0
Palau,PLW,2018,1.795,284900000.0
Palau,PLW,2019,1.743375,278900000.0
Palau,PLW,2020,1.685162,251900000.0
Palestine,PSE,1990,4.501763,
Palestine,PSE,1991,4.293279,
Palestine,PSE,1992,4.105837,
Palestine,PSE,1993,3.935806,
Palestine,PSE,1994,3.777428,2843300000.0
Palestine,PSE,1995,3.631401,3282800000.0
Palestine,PSE,1996,3.4958820000000004,3409600000.0
Palestine,PSE,1997,3.368331,3759800000.0
Palestine,PSE,1998,3.248179,4067800000.0
Palestine,PSE,1999,3.1380470000000003,4271200000.0
Palestine,PSE,2000,3.036729,4313600000.0
Palestine,PSE,2001,2.942532,4003700000.0
Palestine,PSE,2002,2.853014,3555800000.0
Palestine,PSE,2003,2.7647310000000003,3968000000.0
Palestine,PSE,2004,2.679266,4603100000.0
Palestine,PSE,2005,2.5924150000000004,5125700000.0
Palestine,PSE,2006,2.5085390000000003,5348300000.0
Palestine,PSE,2007,2.426086,5815700000.0
Palestine,PSE,2008,2.348878,7310400000.0
Palestine,PSE,2009,2.274466,8085700000.0
Palestine,PSE,2010,2.206592,9681500000.0
Palestine,PSE,2011,2.142091,11186100000.0
Palestine,PSE,2012,2.083057,12208400000.0
Palestine,PSE,2013,2.025389,13515500000.0
Palestine,PSE,2014,1.970273,13989700000.0
Palestine,PSE,2015,1.916172,13972400000.0
Palestine,PSE,2016,1.8627130000000005,15405400000.0
Palestine,PSE,2017,1.8095870000000005,16128000000.0
Palestine,PSE,2018,1.7528009999999998,16276600000.0
Palestine,PSE,2019,1.701804,17133500000.0
Palestine,PSE,2020,1.651083,15531700000.0
Panama,PAN,1990,3.132661,6433967000.0
Panama,PAN,1991,3.052956,7074675500.0
Panama,PAN,1992,2.98519,8042337700.0
Panama,PAN,1993,2.9262680000000003,8782585400.0
Panama,PAN,1994,2.8756190000000004,9365289800.0
Panama,PAN,1995,2.83109,9573813700.0
Panama,PAN,1996,2.790646,9870494000.0
Panama,PAN,1997,2.7503910000000005,10677286100.0
Panama,PAN,1998,2.706557,11575486400.0
Panama,PAN,1999,2.656936,12130252200.0
Panama,PAN,2000,2.602227,12304115000.0
Panama,PAN,2001,2.540018,12502013400.0
Panama,PAN,2002,2.477359,12994310400.0
Panama,PAN,2003,2.41468,13693981200.0
